"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"RWA","RW",3912,38112,38112,,3,,"mapping",2014,8,18,50,0,50,17,50,3,1,22628,0,0.34,0.06,0.35811320754717,2418.52338736118,167,167,167,133,85.8432300733239,85.2806457479027,3.42303828870201,0.56258441076907,10.7337327389899,87.4019551276959,57.3779597939615,6.29783599603397,30.0239965583733,6.30020744949734,563.5773668997,1806.91905271987,30.29695,-1.772157,483.939151420691,712.137755210555,0.33967609045759
"RWA","RW",3914,38125,38125,,3,,"mapping",2014,8,18,50,0,50,12,50,0,1,22755,0,0.24,0,0.226415094339623,7093.3072476336,168,168,168,134,85.2209748034285,85.1179108043155,0.448918772253641,0.103061350834358,14.3301030424463,73.1876907682816,61.4814903884738,1.72531592582763,11.7062032390384,25.0869902847767,391.08085597447,1955.76731392003,30.0241,-1.732186,549.49284741625,645.3053126117,0.425993279733757
"RWA","RW",3916,38141,38141,,3,,"mapping",2014,8,18,50,1,50,43,50,30,1,22772,0.02,0.86,0.6,0.891622641509434,5407.80214822231,169,169,169,135,86.2787170410156,85.228157043457,1.75793959200382,1.05055868625641,11.9633421897888,69.4752502441406,51.8293075561523,8.93794083595276,17.6459412574768,21.586811542511,822.934515101842,1637.63171084813,29.29514,-1.898941,663.894910383245,632.815542212475,0.525487519075825
"RWA","RW",3915,38127,38127,,3,,"mapping",2014,8,18,47,0,47,3,47,0,1,22646,0,0.0638297872340425,0,0.0602167804094741,4820.40552007022,170,170,170,136,84.4949703038234,84.3924351804446,1.42410473796479,0.102533195668056,14.0809258423895,92.2702709007685,32.0698300644565,2.33662069491668,60.2004391953745,5.39310985452212,1318.32905998884,1724.220354304,29.74116,-2.606942,610.565988820215,714.19181561364,0.42735705050449
"RWA","RW",3915,38133,38133,,3,,"mapping",2014,8,18,50,0,50,8,50,2,1,22751,0,0.16,0.04,0.182641509433962,5285.53076926275,171,171,171,137,86.3522099373161,86.204036179497,0.994851788589369,0.148179364763069,12.6529347367308,72.6216022038683,66.3077544205242,1.56650372991947,6.31384852457592,25.8118941306391,563.778068184989,1809.90998854396,29.73629,-2.152843,605.13566122615,678.36609148871,0.446136210969906
"RWA","RW",3912,38116,38116,,3,,"mapping",2014,8,18,50,13,50,6,50,10,1,22707,0.26,0.12,0.2,0.451924528301887,4022.29062028038,172,172,172,138,84.9549866414946,84.3934064758814,3.4504717907904,0.561579249502612,11.5945412920672,64.4492382910031,32.7790981641934,26.8234510167296,31.6701403907247,8.72730940518424,398.836422737305,1373.80758332806,30.32392,-1.303033,435.738460322311,731.446967502895,0.297756521573989
"RWA","RW",3916,38140,38140,,3,,"mapping",2014,8,18,50,1,50,31,50,17,1,22763,0.02,0.62,0.34,0.711524528301887,6049.5740333672,173,173,173,139,86.8204374692744,86.6514856572559,0.42516001792567,0.168951877505129,12.7544026924862,67.2237389275935,35.485593925501,18.6491121270861,31.7381454469471,14.1271507916483,557.637769079597,1742.61400000003,28.96325,-2.4433,720.31790112253,642.833364535735,0.56039741685579
"RWA","RW",3916,38137,38137,,3,,"mapping",2014,8,18,50,0,50,38,50,19,1,22703,0,0.76,0.38,0.803018867924528,4095.62118586036,174,174,174,140,86.1126767522704,85.6316481712222,2.4006642740472,0.481031920568463,11.4866545242492,70.3564497431911,57.5923187354899,12.441598993356,12.7641367010385,17.2019475644911,678.405899314176,2402.74463352011,29.53979,-1.648623,677.55237837385,567.590768280735,0.59748301037636
"RWA","RW",3913,38119,38119,,3,,"mapping",2014,8,18,48,1,48,0,48,1,1,22669,0.0208333333333333,0,0.0208333333333333,0.038898715932914,900.075145710091,175,175,175,141,85.3286074101716,84.2542048438693,0.450877123320216,1.07440360139624,14.2205139204805,95.9806267909208,9.43313189720266,1.48590987121923,86.5474995031707,2.53346286365844,5112.03242126255,1484.70894489601,30.07669,-1.977222,506.488220803875,737.53670787765,0.343338414416005
"RWA","RW",3914,38125,38125,,3,,"mapping",2014,8,18,50,0,50,41,50,23,1,22756,0,0.82,0.46,0.851698113207547,2514.31006481148,176,176,176,142,85.4104398583305,84.9408688560148,2.35102197585915,0.469565981996307,12.2385410105676,78.9119590191469,71.0731038475707,1.40746761222973,7.8388528878557,19.6805779703604,690.827572060318,1994.88547999991,29.92927,-1.605347,572.05828296359,599.069065703765,0.47774973886808
"RWA","RW",3912,38115,38115,,3,,"mapping",2014,8,18,50,10,50,4,50,3,1,22692,0.2,0.08,0.06,0.290716981132076,511.395774004022,177,177,177,143,85.2843152608518,84.9841886483453,3.64958461829042,0.300125781323047,11.0661007785537,36.72018862329,23.8945516162799,60.0321503648911,12.8256359753502,3.24766181813284,293.765428859166,1416.08956287999,30.37949,-2.279924,,,
"RWA","RW",3916,38137,38137,,3,,"mapping",2014,8,18,50,0,50,40,50,29,1,22704,0,0.8,0.58,0.864150943396226,653.262785628228,178,178,178,144,86.1669850151746,85.9120319190589,5.15255393815523,0.254954930951822,8.68045944804798,74.9182630971541,35.3608169529374,2.68465616220913,39.5574474613685,22.3970807025984,1027.28710825445,2406.09224152,29.46903,-1.624079,737.442402096735,537.212712821645,0.686757838747565
"RWA","RW",3912,38117,38117,,3,,"mapping",2014,8,18,50,3,50,1,50,0,1,22779,0.06,0.02,0,0.0743396226415094,1767.34611497136,179,179,179,145,87.5141804843429,86.3259091402629,1.29063513618068,1.188269672662,11.1951847335737,87.3583992370244,70.0160455586664,6.97473559288132,17.3423577996999,5.66686221467631,588.539290841239,1529.85582960002,30.4516,-1.887609,477.214254321156,726.1787583902,0.328495642151839
"RWA","RW",3912,38115,38115,,3,,"mapping",2014,8,18,50,9,50,4,50,5,1,22693,0.18,0.08,0.1,0.302867924528302,4311.02049918871,180,180,180,146,85.7326241366584,85.6619820323524,1.64450159583696,0.0706416712776793,12.6228727081376,98.6712755826124,59.2001343267298,0.283447118094975,39.471141118245,1.04527646123886,441.982958932059,1477.42193606398,30.43939,-2.102854,482.347999955514,739.797131756585,0.325944815002315
"RWA","RW",3915,38127,38127,,3,,"mapping",2014,8,18,49,0,49,39,49,7,1,22647,0,0.795918367346939,0.142857142857143,0.778370647450355,3136.69763013068,181,181,181,147,86.5989122538666,86.2136724156871,1.50033604737926,0.385235818088113,11.9007537281022,94.9189127934232,78.63742366148,0.247268315187813,16.2814868150566,4.83381925846604,657.763733358442,1670.249938176,29.70814,-2.516688,608.2732605594,707.145022960715,0.4300087625139
"RWA","RW",3914,38121,38121,,3,,"mapping",2014,8,18,50,0,50,39,50,24,1,22608,0,0.78,0.48,0.835471698113207,2784.68963141869,182,182,182,148,85.5417938232422,85.3492660522461,1.89608114957809,0.192530084401369,12.5621213912964,72.1747589111328,11.0987583398819,15.9695248603821,61.0760040283203,11.8557140827179,942.25365055233,1862.92990968,29.76881,-1.469745,634.46356333409,589.14997174242,0.538533499627625
"RWA","RW",3914,38122,38122,,3,,"mapping",2014,8,18,50,4,50,41,50,19,1,22616,0.08,0.82,0.38,0.846535849056604,73.0956418916982,183,183,183,149,86.9716754786482,86.3016438047395,1.84263303458508,0.67002920243327,11.1856885541127,81.4376551954658,66.8866703541869,3.65830356791633,14.5509845896162,14.9040411165677,618.197269175414,2200.62330828805,29.77358,-1.580954,630.176399436955,610.339293537645,0.516326270320875
"RWA","RW",3916,38139,38139,,3,,"mapping",2014,8,18,48,1,48,37,48,44,1,22743,0.0208333333333333,0.770833333333333,0.916666666666667,0.925755317522711,3939.57522956308,184,184,184,150,87.1716976627852,86.9407355523634,3.71209095262402,0.23096158104202,9.11621223036514,83.1467124098994,1.89212773740483,1.44889885694127,81.2545847151465,15.4043909271199,1687.4059064318,1628.15097,29.27623,-1.655475,701.572936699255,622.418671846755,0.564332045768145
"RWA","RW",3915,38131,38131,,3,,"mapping",2014,8,18,50,6,50,0,50,0,1,22731,0.12,0,0,0.113207547169811,6443.93910479956,185,185,185,151,86.7324637685996,86.4733334162718,1.31707803109666,0.259130768977183,11.9504585576382,98.003366084285,46.6591650661773,1.81794757642491,51.3442031920115,0.17868610783803,466.350643728328,1436.83796774397,29.92306,-2.426182,535.59408190411,756.894491345785,0.353740537100403
"RWA","RW",3916,38141,38141,,3,,"mapping",2014,8,18,50,0,50,47,50,15,1,22773,0,0.94,0.3,0.90377358490566,2877.66770932977,186,186,186,152,85.7859086466576,84.9673504088178,11.5543866062602,0.818562513284618,2.65970436503998,90.8321992695662,52.1995501934018,0.296416173534984,38.6326527013251,8.87138032736544,601.462249232701,1887.38801023999,29.31309,-1.814253,696.193513472685,615.939519605905,0.567664253753875
"RWA","RW",3916,38141,38141,,3,,"mapping",2014,8,18,49,0,49,48,49,41,1,22774,0,0.979591836734694,0.836734693877551,0.940252882053861,8480.59662803782,187,187,187,153,84.7125032423582,84.121549019202,1.93959885882997,0.590950605802644,13.3479015950663,68.3632625179063,56.9253141152815,11.3426193330274,11.4379477387569,20.2941185640122,451.594291312082,2234.31570115212,29.48283,-1.996163,722.570873287545,571.665000003815,0.632867805283445
"RWA","RW",3913,38120,38120,,3,,"mapping",2014,8,18,50,0,50,3,50,0,1,22736,0,0.06,0,0.0566037735849057,378.666673409931,188,188,188,154,83.9970156243213,83.2543258541056,0.318129497873452,0.742694755932101,15.6848510815734,94.8833160527206,10.5576134989545,1.79069895641877,84.3257049325136,3.3259825830255,16305.3308205874,1467.53374284803,30.05056,-1.947028,531.036983789595,722.222273049565,0.367609732829154
"RWA","RW",3912,38115,38115,,3,,"mapping",2014,8,18,50,9,50,7,50,2,1,22694,0.18,0.14,0.04,0.304724528301887,4311.02049918871,189,189,189,155,85.2714483580449,85.0044405187174,2.32368835483907,0.267009287849415,12.404863159303,92.9723766409865,63.4637362668712,1.50162874792946,29.5086395506068,5.52599218255176,480.36776121303,1489.12413584,30.46689,-2.075605,473.44313404705,741.53559696201,0.319131456197708
"RWA","RW",3915,38128,38128,,3,,"mapping",2014,8,18,50,0,50,5,50,2,1,22651,0,0.1,0.04,0.128301886792453,9415.57272108725,190,190,190,156,85.4460383466349,84.2891620730852,4.13458676692873,1.1568785209923,10.4193749602388,90.3246457573076,57.7578734436832,2.15417616007934,32.5667712442698,7.52117798066855,467.25828238351,1455.93078879999,29.95794,-2.166725,532.53368731992,741.741974567925,0.358874621362006
"RWA","RW",3916,38141,38141,,3,,"mapping",2014,8,18,50,0,50,30,50,11,1,22775,0,0.6,0.22,0.649056603773585,4766.29982863303,191,191,191,157,87.8187730364942,86.6255283778864,0.868940905135792,1.1932421084412,11.3122870099019,78.5035882789437,37.7532129039403,2.88832170100588,40.7503774339468,18.6080885237677,530.05640024475,2062.01939036811,29.38949,-1.967258,690.07719068693,621.13726598708,0.56003636651137
"RWA","RW",3915,38128,38128,,3,,"mapping",2014,8,18,50,1,50,3,50,3,1,22652,0.02,0.06,0.06,0.126483018867925,406.144231710343,192,192,192,158,83.1958478090588,82.0481250620926,4.00668801627631,1.14772258453412,12.7974651624685,63.3205879181006,51.435996742042,34.0634415435085,11.8845931315022,2.61597381437156,502.543681274414,1501.85505536,29.9722,-2.015182,516.65444167442,735.111478276875,0.351329430746295
"RWA","RW",3914,38125,38125,,3,,"mapping",2014,8,18,50,0,50,32,50,5,1,22757,0,0.64,0.1,0.637735849056604,1986.04365479354,193,193,193,159,87.629025459103,87.1311181138766,1.82352073869808,0.49790407352453,10.5474544580953,82.823669099179,62.3361778111663,1.6247998153943,20.4874842634647,15.5515359339605,577.11209140217,1976.70984831998,29.90712,-1.67648,586.677612839435,627.753901450075,0.46723741849546
"RWA","RW",3914,38123,38123,,3,,"mapping",2014,8,18,50,0,50,17,50,1,1,22634,0,0.34,0.02,0.333207547169811,4600.68279238065,194,194,194,160,87.4977714111521,86.3770753780352,0.852633677589306,1.12069499863127,11.6495986375284,66.4724390308408,64.0966879784233,1.58440440650805,2.3757493520846,31.9431587406352,460.385230268349,1702.3814483199,30.1024,-1.677941,527.699320103755,657.188675383085,0.401700994297548
"RWA","RW",3912,38113,38113,,3,,"mapping",2014,8,18,50,6,50,0,50,0,1,22666,0.12,0,0,0.113207547169811,3612.68452101807,195,195,195,161,85.3953093822344,85.168308247328,3.64157161132551,0.226999964519371,10.9631224318268,83.5841547482949,2.2228700600364,8.5117326409435,81.3612798916851,7.90411693037556,168.361219747846,1442.367838496,30.53569,-1.797163,457.563875991876,729.42628223309,0.313534220634965
"RWA","RW",3914,38121,38121,,3,,"mapping",2014,8,18,50,3,50,46,50,37,1,22609,0.06,0.92,0.74,0.924950943396226,1823.34173143688,196,196,196,162,85.070255279541,84.8390846252441,2.97347044944763,0.231172442436218,11.9562730789185,65.5641002655029,29.3124761581421,15.1118655204773,36.2516288757324,19.324031829834,346.052274326869,1832.24034636812,29.76269,-1.493992,644.32819719209,600.108145532505,0.536918518741005
"RWA","RW",3914,38124,38124,,3,,"mapping",2014,8,18,50,2,50,35,50,32,1,22686,0.04,0.7,0.64,0.845584905660377,9.47300309265114,197,197,197,163,85.070255279541,84.8390846252441,2.97347044944763,0.231172442436218,11.9562730789185,65.5641002655029,29.3124761581421,15.1118655204773,36.2516288757324,19.324031829834,710.328205394438,1782.116600224,29.74632,-1.495729,644.32819719209,600.108145532505,0.536918518741005
"RWA","RW",3912,38115,38115,,3,,"mapping",2014,8,18,50,2,50,0,50,1,1,22695,0.04,0,0.02,0.0558490566037736,6894.71812991589,198,198,198,164,87.6281715562686,87.4746578039942,0.344921754186269,0.153512252529181,12.0269088853405,87.6284317906295,17.4469602057723,6.99799675604917,70.1814715574276,5.37357169641568,291.619472996303,1462.52891424007,30.51144,-2.267809,483.134810120363,746.54241081003,0.323554179327838
"RWA","RW",3916,38137,38137,,3,,"mapping",2014,8,18,50,1,50,37,50,19,1,22705,0.02,0.74,0.38,0.794362264150943,2269.81715447136,199,199,199,165,86.0997885756361,84.1833876770382,1.57177924923618,1.91640562056553,12.3284313155829,71.5231344357829,43.7243467975058,9.55815463991422,27.7987894352224,18.9187099669291,701.582701747485,2342.18668236794,29.54226,-1.598316,677.55237837385,567.590768280735,0.59748301037636
"RWA","RW",3916,38140,38140,,3,,"mapping",2014,8,18,50,3,50,18,50,10,1,22766,0.06,0.36,0.2,0.489358490566038,2614.12045030626,200,200,200,166,72.1923985062732,70.6605165527214,3.24125776741992,1.53188255400126,24.5663457356111,37.200575534214,27.1561678375217,20.1415892648158,10.0444083636504,42.6578355198822,510.922691942329,1145.99367871991,29.04608,-2.65519,549.532889364795,792.69330625241,0.347218796197246
"RWA","RW",3916,38134,38134,,3,,"mapping",2014,8,18,50,3,50,34,50,24,1,22655,0.06,0.68,0.48,0.795833962264151,844.157592017819,201,201,201,167,86.1290986132399,85.9274444844279,1.5541866590003,0.201656291136533,12.3167135381582,79.1963476711173,44.4262342250376,6.89335769094585,34.7701112605702,13.9102955990226,759.455858534659,1728.789743616,29.41066,-2.083003,625.573099677835,655.9870081211,0.476956548287854
"RWA","RW",3915,38129,38129,,3,,"mapping",2014,8,18,50,0,50,5,50,2,1,22681,0,0.1,0.04,0.128301886792453,3144.41141306037,202,202,202,168,86.002067452597,85.8394870183442,0.971498815224925,0.162579057370351,13.0264366844271,70.4358505092779,42.880592488874,3.6373899556419,27.5552550092495,25.9267600265084,1592.94072586496,1838.78059657597,29.72519,-2.101967,605.13566122615,678.36609148871,0.446136210969906
"RWA","RW",3912,38116,38116,,3,,"mapping",2014,8,18,50,3,50,1,50,0,1,22708,0.06,0.02,0,0.0743396226415094,4022.29062028038,203,203,203,169,84.7282948319862,84.0987622562142,3.17719325126375,0.629532641993882,12.0945132611425,66.8742840402992,29.8548679324924,30.0715021185475,37.0194136476471,3.05421464248574,399.140336935861,1408.45959999996,30.33831,-1.336168,435.738460322311,731.446967502895,0.297756521573989
"RWA","RW",3914,38123,38123,,4,,"mapping",2014,8,18,50,3,50,1,50,3,1,22635,0.06,0.02,0.06,0.126483018867925,5286.16914268281,204,204,204,170,85.5825180622964,85.0094079128963,1.26981532867878,0.573110062851545,13.1476674864044,83.2154636000898,50.5483882388888,2.76172709239171,32.6670725778395,14.0228102927565,480.176306786922,1468.24760995199,30.13408,-1.777477,528.22558556031,694.04845990983,0.380480823287867
"RWA","RW",3912,38116,38116,,3,,"mapping",2014,8,18,50,6,50,2,50,6,1,22709,0.12,0.04,0.12,0.242052830188679,8167.10675958389,205,205,205,171,87.1126787310829,86.3112956560102,2.7439691221223,0.801381609443966,10.1433528440332,94.9212885040091,21.4190866744799,4.39523963346099,73.5021969434102,0.683475649273796,267.245036782648,1431.29970796802,30.39798,-1.293493,435.738460322311,731.446967502895,0.297756521573989
"RWA","RW",3912,38117,38117,,3,,"mapping",2014,8,18,50,3,50,1,50,1,1,22780,0.06,0.02,0.02,0.0917207547169811,1981.04337168992,206,206,206,172,86.8058928618427,86.5422562609462,0.904650455801142,0.263630512876523,12.289458857402,80.3599862376102,31.171813338287,14.3806526609551,49.188175723597,5.25936013805812,588.539290841239,1518.62269824003,30.45302,-1.933528,473.465542181887,736.47368067868,0.321318480120275
"RWA","RW",3915,38133,38133,,3,,"mapping",2014,8,18,50,0,50,3,50,0,1,22752,0,0.06,0,0.0566037735849057,6244.97935055565,207,207,207,173,86.096055541831,85.7083855052795,2.4340198852208,0.387669282343109,11.4699238107523,65.8750997455656,56.2662127050733,6.08573101233304,9.60888921387872,28.0391676046831,421.235993059431,1798.14730079999,29.64079,-2.171866,615.24984372664,678.383336276885,0.453373052592341
"RWA","RW",3912,38111,38111,,3,,"mapping",2014,8,18,50,1,50,5,50,1,1,22596,0.02,0.1,0.02,0.127962264150943,15062.0693622824,208,208,208,174,85.3889448745036,85.208181023299,1.3286527116065,0.180770823149518,13.2823979953041,65.9331086285333,25.0959872748897,32.2458846500606,40.8371196451056,1.82100518156237,173.457715885707,1376.42702809597,30.26584,-2.353288,441.069852402366,763.13706464134,0.288930308981993
"RWA","RW",3915,38132,38132,,3,,"mapping",2014,8,18,49,0,49,37,49,5,1,22741,0,0.755102040816326,0.102040816326531,0.735935498573707,3103.0299538912,209,209,209,175,86.0851274970843,85.5066315484756,0.570757825240667,0.578493059188674,13.3441166808063,76.5120163502235,47.6074240920865,3.19973311365313,28.9045921548962,20.288250166703,420.38913936942,1818.6938904,29.61931,-2.67135,649.54022579002,701.26814199999,0.463301568620059
"RWA","RW",3914,38124,38124,,3,,"mapping",2014,8,18,50,4,50,31,50,19,1,22687,0.08,0.62,0.38,0.73891320754717,3293.79902255225,210,210,210,176,86.4464423024105,86.345614418211,1.71948847101766,0.100824129333799,11.8340709087932,90.8168389589008,56.5474023504835,1.81983812987583,34.2694395132159,7.36332082660273,763.508883287984,1754.50188976002,29.70733,-1.562471,630.176399436955,610.339293537645,0.516326270320875
"RWA","RW",3914,38122,38122,,3,,"mapping",2014,8,18,50,0,50,10,50,0,1,22617,0,0.2,0,0.188679245283019,3051.90687697733,211,211,211,177,86.6976230203789,86.2451568586409,0.241940322250631,0.452461113360474,13.0604402923434,81.2177392660921,41.728412161489,14.0418662016603,39.4893270544034,4.74039490940915,364.5399957101,1752.3003696,29.90805,-1.795357,574.985712072605,648.990489231105,0.443321385410384
"RWA","RW",3914,38122,38122,,3,,"mapping",2014,8,18,50,7,50,12,50,3,1,22618,0.14,0.24,0.06,0.363788679245283,1857.21472257117,212,212,212,178,88.0270543712726,87.7132802921414,0.174063404329875,0.313776729081366,11.7988854209047,91.7121011341969,82.6198876190708,0.140350487816075,9.09221044568595,8.14755189764763,448.213157169088,1658.73530184,29.81885,-1.687693,613.202535854755,641.322322502235,0.477944227105558
"RWA","RW",3916,38134,38134,,3,,"mapping",2014,8,18,50,0,50,36,50,25,1,22656,0,0.72,0.5,0.811320754716981,2992.12329469996,213,213,213,179,65.7247994527868,65.6171059803784,1.11244161474327,0.107694320840008,9.55739012932097,62.1016575323189,25.1826898353013,5.45443203552917,36.9189649608216,8.83854418377301,760.427998288623,1704.68299347203,29.38552,-2.073499,625.573099677835,655.9870081211,0.476956548287854
"RWA","RW",3912,38115,38115,,3,,"mapping",2014,8,18,43,7,44,1,43,1,1,22696,0.162790697674419,0.0227272727272727,0.0232558139534884,0.189477043360325,5178.64487783323,214,214,214,180,86.9145252615385,86.720819477413,0.768484976466768,0.193703833005431,12.3169905379588,57.9846182728285,53.6315582321772,13.8332898172191,4.35306461908044,28.1820901386975,467.839894461496,1524.92438544001,30.56784,-2.242233,483.134810120363,746.54241081003,0.323554179327838
"RWA","RW",3914,38124,38124,,3,,"mapping",2014,8,18,50,3,50,40,50,41,1,22688,0.06,0.8,0.82,0.911471698113208,5012.47478031886,215,215,215,181,86.4378085712668,83.2767255595715,0.840045157637492,3.16108500523088,12.7221466312284,69.2637150701649,32.2131347875074,18.6648239103902,37.0505808207747,12.0714590569759,1109.02469465133,2172.88254483206,29.56876,-1.537754,706.810756658805,576.0384263503,0.615815310179115
"RWA","RW",3916,38141,38141,,3,,"mapping",2014,8,18,50,1,50,32,50,21,1,22776,0.02,0.64,0.42,0.750354716981132,2648.41677399452,216,216,216,182,48.8654796995118,48.5089730115399,3.0710937470609,0.356507438757583,5.6040124259738,46.8692792311194,22.895864602423,2.57634074589575,23.9734146551018,8.09496930898374,726.118089286532,1478.982486528,29.28729,-1.851026,663.894910383245,632.815542212475,0.525487519075825
"RWA","RW",3915,38128,38128,,3,,"mapping",2014,8,18,50,3,50,10,50,4,1,22653,0.06,0.2,0.08,0.290716981132075,517.155838818959,217,217,217,183,83.0357038639241,79.3256442247655,3.93061059732724,3.71005995746518,13.0336892534677,76.1776064010991,20.0920827547267,16.1052373501116,56.085521937618,7.71715750274822,728.322124698979,1440.41567660805,29.98699,-1.972856,531.036983789595,722.222273049565,0.367609732829154
"RWA","RW",3914,38123,38123,,3,,"mapping",2014,8,18,50,0,50,43,50,33,1,22636,0,0.86,0.66,0.898490566037736,4600.68279238065,218,218,218,184,87.5815856632698,87.0728686385387,0.554570005155995,0.508714885214274,11.8638463086792,73.9786334047938,61.1516935146123,2.51207636265499,12.8269394999561,23.509290225865,486.032050345285,1811.73471915203,30.13519,-1.703087,527.699320103755,657.188675383085,0.401700994297548
"RWA","RW",3914,38123,38123,,4,,"mapping",2014,8,18,50,1,50,3,50,0,1,22637,0.02,0.06,0,0.0743396226415094,247.704089536605,219,219,219,185,85.864808453489,84.9113842690309,0.837097334244174,0.95342345549251,13.2980943977264,76.0314287953545,51.2039908056868,5.69319516651326,24.8274362056068,18.2753788040727,451.335933321608,1507.032241664,30.17663,-1.798549,510.51694414523,693.110549277505,0.368306204317557
"RWA","RW",3914,38124,38124,,3,,"mapping",2014,8,18,50,4,50,34,50,32,1,22689,0.08,0.68,0.64,0.843411320754717,65.6844009576705,220,220,220,186,57.6277731500194,57.4477012922134,1.83168648757207,0.180072517241492,7.91272235585186,46.8095237044089,32.2112139085643,8.66154943459484,14.5983114429346,11.9011085393202,742.213877755301,1856.479223168,29.75044,-1.528073,644.32819719209,600.108145532505,0.536918518741005
"RWA","RW",3914,38124,38124,,3,,"mapping",2014,8,18,47,0,47,40,47,34,1,22690,0,0.851063829787234,0.723404255319149,0.90453291423593,5012.47478031886,221,221,221,187,87.4418912223917,85.4998308281506,0.62092410961891,1.94206083687372,11.9371857743142,57.993454291551,24.8857505206554,31.4748290443902,33.10770383275,10.5317161135335,742.685288260324,2314.39183615982,29.54494,-1.499556,706.810756658805,576.0384263503,0.615815310179115
"RWA","RW",3916,38139,38139,,3,,"mapping",2014,8,18,46,0,46,42,46,38,1,22744,0,0.91304347826087,0.826086956521739,0.929129364767985,3846.34607502152,222,222,222,188,85.3744119187959,85.2041010651181,2.89473223774748,0.170307016968582,11.7308577680948,72.3549324770067,11.2798618282515,9.04947803787323,61.0750713422375,18.595589183997,1860.94027625199,1642.27919974401,29.28914,-1.688412,701.572936699255,622.418671846755,0.564332045768145
"RWA","RW",3914,38125,38125,,4,,"mapping",2014,8,18,50,1,50,10,50,1,1,22758,0.02,0.2,0.02,0.218566037735849,8231.53440360114,223,223,223,189,88.6158488086043,88.4746099534999,0.322857824039395,0.141240598589122,11.0612940171348,80.7798106713776,25.6648100794367,15.5852862448947,55.1149981854251,3.6349027651325,533.345027430943,1911.74283200004,29.9771,-1.86037,545.093601659565,692.046909222115,0.394149924506307
"RWA","RW",3915,38129,38129,,3,,"mapping",2014,8,18,50,0,50,21,50,2,1,22682,0,0.42,0.04,0.41811320754717,2855.20623661268,224,224,224,190,87.3756512237203,87.2280919045854,1.16836291429033,0.147560175923122,11.4559867919223,72.2923934776441,50.9294890300515,3.03263263144036,21.3629061705778,24.6749723129577,1245.33270676448,1799.13103487999,29.7776,-2.129452,605.13566122615,678.36609148871,0.446136210969906
"RWA","RW",3916,38138,38138,,3,,"mapping",2014,8,18,50,1,50,23,50,1,1,22721,0.02,0.46,0.02,0.454135849056604,4367.57984875619,225,225,225,191,87.5150793036944,87.2689504224334,1.66609655500148,0.24612783044152,10.8188224938357,69.8702350916911,62.8482569212682,5.18558529308059,7.02198066346467,24.9441783040285,320.26731665711,1771.10301977598,29.30136,-2.222124,743.90835281356,616.324703280165,0.606720654753175
"RWA","RW",3915,38127,38127,,3,,"mapping",2014,8,18,50,0,50,25,50,2,1,22648,0,0.5,0.04,0.490566037735849,4820.40552007022,226,226,226,192,83.5140378681776,83.3766278493292,1.08174094364623,0.137412038546377,15.4042203284638,86.2700729440972,50.1584592636488,3.13440973816346,36.1116168348353,10.5955159421701,448.326915387835,1780.16843935995,29.70064,-2.622198,610.565988820215,714.19181561364,0.42735705050449
"RWA","RW",3916,38134,38134,,3,,"mapping",2014,8,18,50,2,50,23,50,21,1,22657,0.04,0.46,0.42,0.659743396226415,0,227,227,228,193,87.1330076549391,86.9406485504965,0.750818581425471,0.192360430881303,12.1161734663293,68.4844632185585,51.2607452231709,5.3267705769183,17.2237171436274,26.1887662648256,495.07656804548,1686.10906270406,29.29177,-2.176563,678.49301028344,645.12900741536,0.526181920976575
"RWA","RW",3916,38134,38134,16067,3,,"",2007,,,0,0,69,0,0,0,1,13361,,0,,,0,228,228,227,193,82.489701814982,82.48933483594,0.577437972665334,0.000365985411139714,16.9328617981848,61.8553087847932,43.4344137680299,8.37603284562027,18.4208935741126,29.7686595702922,411.196337262835,1686.10906270406,29.29177,-2.176563,678.49301028344,645.12900741536,0.526181920976575
"RWA","RW",3912,38117,38117,56598,3,,"",2008,,,61,30,61,0,61,1,1,13222,0.491803278688525,0,0.0163934426229508,0.4718248796986,0,229,229,230,194,82.226765089051,82.2242271546014,2.47755383611136,0.0025395238309505,15.2956804424431,75.9551511146647,25.8060116255337,14.3671638970403,50.1491391392707,9.6776841415783,451.337285574777,1648.50999999997,30.283,-1.85,493.809736980943,716.566448252405,0.344477011742554
"RWA","RW",3912,38117,38117,16153,3,,"",2007,,,0,0,61,0,0,0,1,13216,,0,,,0,230,230,229,194,81.4867507370454,81.4852386902624,2.38802396398544,0.00151472321359684,16.1252258264991,75.8468171352834,24.7658998463715,14.5881429406382,51.0809173445406,9.56504085669097,431.163433244978,1648.50999999997,30.283,-1.85,493.809736980943,716.566448252405,0.344477011742554
